ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-09-25T00:00:00.000Z,7SVAAAAA9RX003827,2024,Sequoia Limited,Available,False,Factory to port,73140,Blueprint,Boulder SofTex® [softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-14T00:00:00.000Z,7SVAAAAA9RX003830,2024,Sequoia SR5,Available,False,Port to dealer,68311,Lunar Rock,Boulder SofTex® [softex],473,Toyota of Victoria,https://www.toyotaofvictoria.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.)
2024-08-05T00:00:00.000Z,7SVAAAAAXRX003755,2024,Sequoia SR5,Available,False,At dealer,68910,Magnetic Gray Metallic,Black SofTex® [softex],173,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,True,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | XPEL Window Tint and Door Guard Package
Unknown,7SVAAAAAXRX003805,2024,Sequoia SR5,DealerHold,True,Factory to port,68910,Celestial Silver Metallic,Black SofTex® [softex],182,Toyota of Plano,https://www.toyotaofplano.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | TOP2024 | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-19T00:00:00.000Z,7SVAAAAAXRX003819,2024,Sequoia Limited,Available,False,Factory to port,72148,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Connectivity Kit | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-07-13T00:00:00.000Z,7SVAAABA0RX044359,2024,Sequoia Limited,Available,False,At dealer,76693,Smoked Mesquite,Black SofTex®&nbsp;[softex],428,Community Toyota,https://www.communitytoyota.com,False,50 State Emissions | Ball Mount | Carpet Floor Mats | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-07-29T00:00:00.000Z,7SVAAABA0RX044930,2024,Sequoia Platinum,Available,False,At dealer,83068,Celestial Silver Metallic,Black Leather,418,Don McGill Toyota of Katy,https://www.toyotaofkaty.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Carpet Floor Mats | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-28,7SVAAABA0RX045141,2024,Sequoia SR5,,False,At dealer,69783,Smoked Mesquite,Black SofTex® [softex],344,Hamilton Toyota,https://www.hamilton-toyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package
Unknown,7SVAAABA0RX045608,2024,Sequoia Limited,,False,At dealer,75093,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package
2024-08-17T00:00:00.000Z,7SVAAABA0RX045687,2024,Sequoia SR5,Available,False,At dealer,69849,Supersonic Red [extra_cost_color],Boulder SofTex® [softex],58,Northcutt Toyota,https://www.northcutttoyota.com,False,50 State Emissions | All Weather mats | Heated Leather Steering Wheel | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.)
2024-08-22,7SVAAABA0RX045883,2024,Sequoia Platinum,Available,False,At dealer,81632,Blueprint,Black Leather,385,Baxter Toyota of La Vista,https://www.toyotaoflavista.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
Unknown,7SVAAABA0RX046032,2024,Sequoia TRD Pro,,False,At dealer,83135,Terra,Black SofTex®&nbsp;[softex],454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-08-09T00:00:00.000Z,7SVAAABA0RX046063,2024,Sequoia Platinum,DealerHold,True,At dealer,83824,Wind Chill Pearl [extra_cost_color],Black Leather,428,Community Toyota,https://www.communitytoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-09T00:00:00.000Z,7SVAAABA0RX046130,2024,Sequoia SR5,Available,False,At dealer,72060,Midnight Black Metallic,Boulder SofTex® [softex],428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather Steering Wheel | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | iKon Wheel Locks Tint RESISTALL
2024-08-14T00:00:00.000Z,7SVAAABA0RX046337,2024,Sequoia TRD Pro,Available,False,At dealer,83262,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],442,Keating Toyota,https://www.keatingtoyota.com,False,50 State Emissions | Apex Protect Package | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENT | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-22T00:00:00.000Z,7SVAAABA0RX047181,2024,Sequoia Capstone,Available,False,At dealer,83809,Celestial Silver Metallic,Black and White Semi-Aniline,464,Bubba Oustalet Toyota,https://www.oustalettoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Owner's Portfolio | Vehicle Fueling (6 gal.)
2024-09-03,7SVAAABA0RX047231,2024,Sequoia Limited,,False,At dealer,75338,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],431,Lou Fusz Toyota,https://www.fusztoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package
2024-08-26T00:00:00.000Z,7SVAAABA0RX047553,2024,Sequoia Capstone,Available,False,At dealer,85835,Midnight Black Metallic,Black and White Semi-Aniline,437,Cannon Toyota,https://www.cannontoyotavicksburg.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Roof Cross Bars | Toyota Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-28T00:00:00.000Z,7SVAAABA0RX047715,2024,Sequoia SR5,Available,False,At dealer,70681,Celestial Silver Metallic,Boulder SofTex® [softex],254,Gregg Orr Toyota,https://www.orrtoyota.com,False,50 State Emissions | Dash Cam | Heated Leather Steering Wheel | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-09T00:00:00.000Z,7SVAAABA0RX047794,2024,Sequoia Limited,Available,False,At dealer,77324,Smoked Mesquite,Black SofTex®&nbsp;[softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-19,7SVAAABA0RX047827,2024,Sequoia Platinum,Available,False,Port to dealer,80415,Lunar Rock,Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Power Running Boards
2024-09-02T00:00:00.000Z,7SVAAABA0RX047858,2024,Sequoia Capstone,Available,True,At dealer,86060,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-13T00:00:00.000Z,7SVAAABA0RX047861,2024,Sequoia Platinum,Available,False,Port to dealer,82017,Wind Chill Pearl [extra_cost_color],Black Leather,11,Bob Howard Toyota,https://www.bobhowardtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | BOB HOWARD CONNECT | Bob Howard Toyota PKG | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Resist All | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-16,7SVAAABA0RX047942,2024,Sequoia Capstone,,False,Port to dealer,84138,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Emergency Assistance Kit[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2024-09-11T00:00:00.000Z,7SVAAABA0RX048010,2024,Sequoia TRD Pro,DealerHold,True,At dealer,82474,Midnight Black Metallic,Black SofTex®&nbsp;[softex],261,Street Toyota,https://www.streettoyota.com,False,50 State Emissions | Center Console Safe | Connectivity Kit | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-07-30T00:00:00.000Z,7SVAAABA1RX045018,2024,Sequoia Platinum,Available,False,At dealer,83535,Wind Chill Pearl [extra_cost_color],Black Leather,104,Toyota of Ardmore,https://www.toyotaofardmore.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-12,7SVAAABA1RX045116,2024,Sequoia Limited,,False,At dealer,76008,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package | Window Tint Package w/wheel lock
2024-07-30T00:00:00.000Z,7SVAAABA1RX045245,2024,Sequoia Capstone,Available,False,At dealer,85835,Midnight Black Metallic,Black and White Semi-Aniline,205,Toyota of Fort Worth,https://www.toyotaoffortworth.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | TFW Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-23,7SVAAABA1RX045648,2024,Sequoia Limited,,False,At dealer,74453,Midnight Black Metallic,Black SofTex®&nbsp;[softex],138,Quality Toyota of Independence,https://www.quality-toyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Tow Technology Package
2024-08-14T00:00:00.000Z,7SVAAABA1RX046203,2024,Sequoia Limited,Available,True,At dealer,79699,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],319,Toyota of Killeen,https://www.toyotaofkilleen.com,True,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | TRD Off-Road Package (4x4 only) | Tow Technology Package | Toyota of Killeen Vehicle Care Package Truck/SUV | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-20T00:00:00.000Z,7SVAAABA1RX046864,2024,Sequoia Platinum,DealerHold,False,At dealer,83061,Wind Chill Pearl [extra_cost_color],Black Leather,11,Bob Howard Toyota,https://www.bobhowardtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | BOB HOWARD CONNECT | Bob Howard Protection 24 | Catalytic Converter Shield | Center Console Safe | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Resist All | Roof Cross Bars | Vehicle Fueling (6 gal.)
2024-08-20T00:00:00.000Z,7SVAAABA1RX046931,2024,Sequoia Platinum,Available,False,At dealer,83310,Celestial Silver Metallic,Black Leather,105,Doenges Toyota,https://www.doengestoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-23T00:00:00.000Z,7SVAAABA1RX047352,2024,Sequoia Platinum,Available,True,At dealer,83824,Wind Chill Pearl [extra_cost_color],Black Leather,191,Texas Toyota of Grapevine,https://www.toyotaofgrapevine.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | VALUE PACK | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-04,7SVAAABA1RX047383,2024,Sequoia Platinum,Available,False,At dealer,81783,Wind Chill Pearl [extra_cost_color],Black Leather,185,Frank Fletcher Toyota,https://www.fletcher-toyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-08-24T00:00:00.000Z,7SVAAABA1RX047447,2024,Sequoia Platinum,Available,False,At dealer,83199,Celestial Silver Metallic,Black Leather,442,Keating Toyota,https://www.keatingtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Apex Protect Package | Ball Mount | CLEAR SHIELD PACKAGE | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENT | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | WINDOW TINT
2024-09-11,7SVAAABA1RX047545,2024,Sequoia Capstone,,False,At dealer,83993,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Owner's Portfolio | Premium Paint
Unknown,7SVAAABA1RX047660,2024,Sequoia Platinum,DealerHold,False,Port to dealer,81288,Magnetic Gray Metallic,Black Leather,250,Crown Toyota,https://www.crowntoyotaoflawrence.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-09-12T00:00:00.000Z,7SVAAABA1RX047769,2024,Sequoia Limited,DealerHold,False,At dealer,79130,Midnight Black Metallic,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Off-Road Front Skid Plate | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | TRD Off-Road Package (4x4 only) | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-28,7SVAAABA1RX047951,2024,Sequoia Limited,,False,Port to dealer,77083,Smoked Mesquite,Black SofTex®&nbsp;[softex],274,Legends Toyota,https://www.legendstoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-09-27T00:00:00.000Z,7SVAAABA1RX048047,2024,Sequoia Platinum,Available,True,Factory to port,83735,Wind Chill Pearl [extra_cost_color],Black Leather,286,Landers Toyota,https://www.landerstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-12T00:00:00.000Z,7SVAAABA1RX048050,2024,Sequoia Limited,Available,False,At dealer,76935,Smoked Mesquite,Black SofTex®&nbsp;[softex],286,Landers Toyota,https://www.landerstoyota.com,True,50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Tow Technology Package | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-20T00:00:00.000Z,7SVAAABA1RX048100,2024,Sequoia Limited,Available,False,Factory to port,75641,Magnetic Gray Metallic,Boulder SofTex® [softex],446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,50 State Emissions | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-26T00:00:00.000Z,7SVAAABA1RX048128,2024,Sequoia Capstone,Available,False,Factory to port,85896,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,181,Landers Toyota NWA,https://www.landerstoyotanwa.com,False,50 State Emissions | APP PACK | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-26T00:00:00.000Z,7SVAAABA1RX048131,2024,Sequoia Capstone,Available,False,Factory to port,85746,Magnetic Gray Metallic,Black and White Semi-Aniline,205,Toyota of Fort Worth,https://www.toyotaoffortworth.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Roof Cross Bars | TFW Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-26T00:00:00.000Z,7SVAAABA1RX048145,2024,Sequoia Capstone,Available,False,Factory to port,85835,Midnight Black Metallic,Black and White Semi-Aniline,203,Cowboy Toyota,https://www.cowboytoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-25,7SVAAABA1RX048257,2024,Sequoia Platinum,,False,Port to dealer,81338,Celestial Silver Metallic,Black Leather,492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-09-30,7SVAAABA1RX048260,2024,Sequoia Platinum,,False,Port to dealer,81288,Midnight Black Metallic,Black Leather,270,Hendrick Toyota Merriam,https://www.hendricktoyotamerriam.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-10-11,7SVAAABA1SX36C632,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,82960,,,475,Robinson Toyota,https://www.robinsontoyota.com,True,50 STATE EMISSIONS | Door Edge Guard | Owner's Portfolio | Phone Cables - Smart USB | Power Tilt/Slide Panoramic Roof w/Power Sunshade | TRD PRO Package | TRD Performance Air Filters | Wheel Locks
